date,minute,stock_id,open,high,low,close,volume
2026-03-10,11:11:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,11:12:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,11:15:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,11:19:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,11:20:00,3653,3495.0,3495.0,3495.0,3495.0,3
2026-03-10,11:21:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,11:22:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,11:23:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,11:26:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,11:30:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,11:38:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,11:44:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,11:45:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,11:47:00,3653,3495.0,3495.0,3495.0,3495.0,30
2026-03-10,11:48:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,11:49:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,11:50:00,3653,3495.0,3495.0,3495.0,3495.0,4
2026-03-10,11:56:00,3653,3495.0,3495.0,3495.0,3495.0,3
2026-03-10,11:58:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,12:00:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,12:01:00,3653,3495.0,3495.0,3495.0,3495.0,10
2026-03-10,12:02:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,12:03:00,3653,3495.0,3495.0,3495.0,3495.0,5
2026-03-10,12:07:00,3653,3495.0,3495.0,3495.0,3495.0,4
2026-03-10,12:17:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,12:21:00,3653,3495.0,3495.0,3495.0,3495.0,2
2026-03-10,12:22:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,12:23:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,12:26:00,3653,3495.0,3495.0,3495.0,3495.0,1
2026-03-10,12:31:00,3653,3495.0,3495.0,3470.0,3485.0,578
2026-03-10,12:32:00,3653,3470.0,3480.0,3455.0,3470.0,33
2026-03-10,12:33:00,3653,3465.0,3490.0,3465.0,3485.0,37
2026-03-10,12:34:00,3653,3480.0,3480.0,3470.0,3475.0,21
2026-03-10,12:35:00,3653,3480.0,3485.0,3480.0,3485.0,48
2026-03-10,12:36:00,3653,3485.0,3485.0,3485.0,3485.0,11
2026-03-10,12:37:00,3653,3485.0,3485.0,3480.0,3480.0,16
2026-03-10,12:38:00,3653,3475.0,3480.0,3470.0,3475.0,38
2026-03-10,12:39:00,3653,3475.0,3475.0,3475.0,3475.0,3
2026-03-10,12:40:00,3653,3475.0,3475.0,3470.0,3470.0,20
2026-03-10,12:41:00,3653,3475.0,3475.0,3475.0,3475.0,2
2026-03-10,12:42:00,3653,3470.0,3470.0,3470.0,3470.0,7
2026-03-10,12:43:00,3653,3465.0,3470.0,3455.0,3465.0,22
2026-03-10,12:44:00,3653,3450.0,3460.0,3450.0,3460.0,3
2026-03-10,12:45:00,3653,3460.0,3470.0,3460.0,3470.0,12
2026-03-10,12:46:00,3653,3470.0,3470.0,3470.0,3470.0,1
2026-03-10,12:48:00,3653,3475.0,3475.0,3475.0,3475.0,2
2026-03-10,12:49:00,3653,3470.0,3475.0,3470.0,3475.0,3
2026-03-10,12:51:00,3653,3470.0,3470.0,3460.0,3460.0,20
2026-03-10,12:52:00,3653,3460.0,3460.0,3460.0,3460.0,2
2026-03-10,12:53:00,3653,3455.0,3465.0,3455.0,3465.0,4
2026-03-10,12:54:00,3653,3465.0,3465.0,3465.0,3465.0,5
2026-03-10,12:56:00,3653,3465.0,3465.0,3460.0,3460.0,4
2026-03-10,12:57:00,3653,3470.0,3470.0,3460.0,3470.0,14
2026-03-10,12:58:00,3653,3475.0,3475.0,3475.0,3475.0,5
2026-03-10,12:59:00,3653,3480.0,3480.0,3480.0,3480.0,1
2026-03-10,13:00:00,3653,3480.0,3485.0,3480.0,3485.0,7
2026-03-10,13:01:00,3653,3485.0,3490.0,3480.0,3490.0,26
2026-03-10,13:02:00,3653,3490.0,3495.0,3490.0,3495.0,17
2026-03-10,13:03:00,3653,3490.0,3490.0,3480.0,3485.0,4
2026-03-10,13:04:00,3653,3480.0,3480.0,3475.0,3475.0,8
2026-03-10,13:05:00,3653,3490.0,3490.0,3490.0,3490.0,1
2026-03-10,13:06:00,3653,3490.0,3490.0,3480.0,3490.0,6
2026-03-10,13:07:00,3653,3490.0,3490.0,3490.0,3490.0,2
2026-03-10,13:08:00,3653,3485.0,3490.0,3480.0,3480.0,6
2026-03-10,13:10:00,3653,3480.0,3480.0,3475.0,3475.0,4
2026-03-10,13:11:00,3653,3475.0,3480.0,3475.0,3475.0,10
2026-03-10,13:12:00,3653,3480.0,3480.0,3480.0,3480.0,1
2026-03-10,13:13:00,3653,3480.0,3480.0,3480.0,3480.0,7
2026-03-10,13:14:00,3653,3490.0,3490.0,3490.0,3490.0,1
2026-03-10,13:15:00,3653,3485.0,3485.0,3475.0,3475.0,17
2026-03-10,13:16:00,3653,3480.0,3480.0,3475.0,3480.0,5
2026-03-10,13:17:00,3653,3480.0,3490.0,3480.0,3490.0,7
2026-03-10,13:19:00,3653,3490.0,3490.0,3490.0,3490.0,2
2026-03-10,13:20:00,3653,3490.0,3490.0,3480.0,3480.0,21
2026-03-10,13:21:00,3653,3495.0,3495.0,3485.0,3485.0,3
2026-03-10,13:22:00,3653,3495.0,3495.0,3480.0,3485.0,4
2026-03-10,13:23:00,3653,3495.0,3495.0,3480.0,3495.0,28
2026-03-10,13:24:00,3653,3495.0,3495.0,3495.0,3495.0,3
2026-03-10,13:30:00,3653,3495.0,3495.0,3495.0,3495.0,13
