date,minute,stock_id,open,high,low,close,volume
2026-02-10,09:42:00,3653,3260.0,3260.0,3250.0,3250.0,16
2026-02-10,09:43:00,3653,3245.0,3250.0,3245.0,3250.0,6
2026-02-10,09:44:00,3653,3250.0,3250.0,3250.0,3250.0,1
2026-02-10,09:45:00,3653,3255.0,3260.0,3255.0,3260.0,2
2026-02-10,09:46:00,3653,3255.0,3255.0,3255.0,3255.0,4
2026-02-10,09:47:00,3653,3250.0,3250.0,3250.0,3250.0,1
2026-02-10,09:48:00,3653,3250.0,3255.0,3250.0,3255.0,4
2026-02-10,09:49:00,3653,3255.0,3255.0,3255.0,3255.0,1
2026-02-10,09:50:00,3653,3255.0,3255.0,3255.0,3255.0,2
2026-02-10,09:51:00,3653,3255.0,3255.0,3255.0,3255.0,2
2026-02-10,09:53:00,3653,3250.0,3250.0,3245.0,3245.0,8
2026-02-10,09:54:00,3653,3240.0,3245.0,3240.0,3245.0,6
2026-02-10,09:55:00,3653,3245.0,3250.0,3245.0,3250.0,6
2026-02-10,09:56:00,3653,3250.0,3250.0,3250.0,3250.0,2
2026-02-10,09:57:00,3653,3250.0,3255.0,3250.0,3255.0,3
2026-02-10,09:58:00,3653,3250.0,3250.0,3250.0,3250.0,3
2026-02-10,09:59:00,3653,3255.0,3260.0,3255.0,3260.0,2
2026-02-10,10:00:00,3653,3260.0,3265.0,3260.0,3265.0,10
2026-02-10,10:01:00,3653,3255.0,3255.0,3230.0,3235.0,34
2026-02-10,10:02:00,3653,3230.0,3230.0,3225.0,3225.0,17
2026-02-10,10:03:00,3653,3230.0,3240.0,3225.0,3235.0,7
2026-02-10,10:04:00,3653,3240.0,3240.0,3235.0,3235.0,3
2026-02-10,10:07:00,3653,3235.0,3240.0,3230.0,3240.0,16
2026-02-10,10:08:00,3653,3235.0,3235.0,3235.0,3235.0,2
2026-02-10,10:11:00,3653,3230.0,3230.0,3215.0,3215.0,28
2026-02-10,10:12:00,3653,3215.0,3230.0,3210.0,3210.0,29
2026-02-10,10:13:00,3653,3210.0,3210.0,3195.0,3200.0,32
2026-02-10,10:14:00,3653,3200.0,3210.0,3195.0,3200.0,31
2026-02-10,10:15:00,3653,3195.0,3200.0,3185.0,3185.0,28
2026-02-10,10:16:00,3653,3190.0,3190.0,3180.0,3185.0,18
2026-02-10,10:17:00,3653,3190.0,3210.0,3190.0,3210.0,11
2026-02-10,10:18:00,3653,3210.0,3240.0,3210.0,3240.0,25
2026-02-10,10:19:00,3653,3240.0,3250.0,3240.0,3250.0,9
2026-02-10,10:20:00,3653,3250.0,3250.0,3240.0,3240.0,27
2026-02-10,10:21:00,3653,3245.0,3250.0,3245.0,3250.0,13
2026-02-10,10:22:00,3653,3245.0,3245.0,3245.0,3245.0,5
2026-02-10,10:23:00,3653,3250.0,3255.0,3250.0,3255.0,8
2026-02-10,10:24:00,3653,3260.0,3270.0,3260.0,3270.0,21
2026-02-10,10:25:00,3653,3270.0,3270.0,3245.0,3245.0,25
2026-02-10,10:27:00,3653,3245.0,3245.0,3245.0,3245.0,1
2026-02-10,10:28:00,3653,3245.0,3250.0,3245.0,3250.0,9
2026-02-10,10:30:00,3653,3255.0,3255.0,3255.0,3255.0,1
2026-02-10,10:31:00,3653,3250.0,3250.0,3250.0,3250.0,1
2026-02-10,10:32:00,3653,3250.0,3250.0,3250.0,3250.0,6
2026-02-10,10:33:00,3653,3250.0,3250.0,3250.0,3250.0,4
2026-02-10,10:35:00,3653,3245.0,3245.0,3245.0,3245.0,1
2026-02-10,10:36:00,3653,3240.0,3240.0,3240.0,3240.0,6
2026-02-10,10:37:00,3653,3240.0,3240.0,3240.0,3240.0,1
2026-02-10,10:38:00,3653,3235.0,3235.0,3230.0,3230.0,10
2026-02-10,10:39:00,3653,3230.0,3230.0,3230.0,3230.0,1
2026-02-10,10:40:00,3653,3230.0,3230.0,3230.0,3230.0,3
2026-02-10,10:42:00,3653,3235.0,3235.0,3235.0,3235.0,2
2026-02-10,10:43:00,3653,3235.0,3235.0,3235.0,3235.0,3
2026-02-10,10:46:00,3653,3240.0,3240.0,3240.0,3240.0,1
2026-02-10,10:48:00,3653,3235.0,3235.0,3235.0,3235.0,4
2026-02-10,10:49:00,3653,3230.0,3230.0,3230.0,3230.0,1
2026-02-10,10:50:00,3653,3230.0,3240.0,3230.0,3235.0,7
2026-02-10,10:51:00,3653,3240.0,3240.0,3240.0,3240.0,1
2026-02-10,10:52:00,3653,3240.0,3250.0,3240.0,3250.0,6
2026-02-10,10:53:00,3653,3245.0,3245.0,3245.0,3245.0,1
2026-02-10,10:54:00,3653,3250.0,3250.0,3245.0,3250.0,7
2026-02-10,10:56:00,3653,3250.0,3250.0,3245.0,3245.0,7
2026-02-10,11:00:00,3653,3250.0,3250.0,3250.0,3250.0,5
2026-02-10,11:01:00,3653,3250.0,3280.0,3250.0,3280.0,156
2026-02-10,11:02:00,3653,3270.0,3285.0,3270.0,3280.0,23
2026-02-10,11:03:00,3653,3275.0,3275.0,3275.0,3275.0,4
2026-02-10,11:04:00,3653,3275.0,3275.0,3270.0,3270.0,3
2026-02-10,11:05:00,3653,3270.0,3275.0,3270.0,3275.0,3
2026-02-10,11:06:00,3653,3270.0,3275.0,3270.0,3275.0,3
2026-02-10,11:07:00,3653,3270.0,3270.0,3265.0,3265.0,2
2026-02-10,11:08:00,3653,3265.0,3275.0,3265.0,3270.0,21
2026-02-10,11:09:00,3653,3280.0,3280.0,3280.0,3280.0,1
2026-02-10,11:10:00,3653,3275.0,3275.0,3270.0,3270.0,3
2026-02-10,11:11:00,3653,3270.0,3275.0,3270.0,3275.0,3
2026-02-10,11:13:00,3653,3270.0,3270.0,3265.0,3265.0,2
2026-02-10,11:15:00,3653,3270.0,3280.0,3270.0,3280.0,14
2026-02-10,11:16:00,3653,3280.0,3285.0,3275.0,3285.0,11
2026-02-10,11:17:00,3653,3280.0,3300.0,3280.0,3290.0,66
2026-02-10,11:18:00,3653,3290.0,3290.0,3290.0,3290.0,2
2026-02-10,11:19:00,3653,3295.0,3295.0,3285.0,3285.0,5
2026-02-10,11:21:00,3653,3275.0,3285.0,3275.0,3285.0,2
2026-02-10,11:22:00,3653,3280.0,3280.0,3280.0,3280.0,2
2026-02-10,11:24:00,3653,3280.0,3290.0,3280.0,3290.0,2
2026-02-10,11:25:00,3653,3275.0,3290.0,3275.0,3275.0,3
2026-02-10,11:26:00,3653,3290.0,3300.0,3290.0,3300.0,16
2026-02-10,11:27:00,3653,3305.0,3305.0,3300.0,3300.0,8
2026-02-10,11:28:00,3653,3295.0,3300.0,3285.0,3285.0,4
2026-02-10,11:29:00,3653,3300.0,3300.0,3300.0,3300.0,6
2026-02-10,11:30:00,3653,3305.0,3305.0,3305.0,3305.0,2
2026-02-10,11:31:00,3653,3305.0,3305.0,3300.0,3300.0,5
2026-02-10,11:33:00,3653,3300.0,3300.0,3300.0,3300.0,4
2026-02-10,11:34:00,3653,3300.0,3305.0,3300.0,3300.0,4
2026-02-10,11:36:00,3653,3300.0,3300.0,3295.0,3295.0,3
2026-02-10,11:37:00,3653,3295.0,3295.0,3290.0,3290.0,7
2026-02-10,11:38:00,3653,3295.0,3295.0,3295.0,3295.0,1
2026-02-10,11:39:00,3653,3290.0,3290.0,3290.0,3290.0,1
2026-02-10,11:40:00,3653,3290.0,3290.0,3290.0,3290.0,2
2026-02-10,11:42:00,3653,3290.0,3290.0,3290.0,3290.0,1
2026-02-10,11:43:00,3653,3290.0,3300.0,3290.0,3300.0,5
2026-02-10,11:45:00,3653,3295.0,3295.0,3295.0,3295.0,1
2026-02-10,11:46:00,3653,3295.0,3295.0,3295.0,3295.0,2
2026-02-10,11:47:00,3653,3295.0,3345.0,3295.0,3345.0,67
2026-02-10,11:48:00,3653,3345.0,3350.0,3335.0,3345.0,56
2026-02-10,11:49:00,3653,3330.0,3335.0,3330.0,3335.0,3
2026-02-10,11:51:00,3653,3325.0,3325.0,3315.0,3315.0,13
2026-02-10,11:52:00,3653,3315.0,3315.0,3315.0,3315.0,3
2026-02-10,11:53:00,3653,3310.0,3315.0,3305.0,3315.0,12
2026-02-10,11:54:00,3653,3315.0,3325.0,3315.0,3320.0,7
2026-02-10,11:57:00,3653,3325.0,3325.0,3315.0,3315.0,16
2026-02-10,11:58:00,3653,3315.0,3315.0,3310.0,3315.0,7
2026-02-10,11:59:00,3653,3310.0,3310.0,3310.0,3310.0,1
2026-02-10,12:00:00,3653,3315.0,3315.0,3310.0,3310.0,5
2026-02-10,12:02:00,3653,3310.0,3310.0,3305.0,3305.0,5
2026-02-10,12:03:00,3653,3300.0,3300.0,3300.0,3300.0,1
2026-02-10,12:04:00,3653,3300.0,3300.0,3300.0,3300.0,2
2026-02-10,12:05:00,3653,3305.0,3305.0,3305.0,3305.0,3
2026-02-10,12:06:00,3653,3300.0,3300.0,3300.0,3300.0,3
2026-02-10,12:07:00,3653,3300.0,3300.0,3300.0,3300.0,1
2026-02-10,12:08:00,3653,3295.0,3295.0,3295.0,3295.0,1
2026-02-10,12:09:00,3653,3300.0,3305.0,3300.0,3300.0,7
2026-02-10,12:11:00,3653,3300.0,3300.0,3300.0,3300.0,1
2026-02-10,12:12:00,3653,3305.0,3305.0,3305.0,3305.0,5
2026-02-10,12:13:00,3653,3310.0,3310.0,3310.0,3310.0,1
2026-02-10,12:14:00,3653,3305.0,3310.0,3305.0,3310.0,9
2026-02-10,12:15:00,3653,3300.0,3300.0,3300.0,3300.0,2
2026-02-10,12:17:00,3653,3305.0,3315.0,3305.0,3315.0,5
2026-02-10,12:18:00,3653,3315.0,3315.0,3305.0,3305.0,5
2026-02-10,12:19:00,3653,3310.0,3310.0,3310.0,3310.0,3
2026-02-10,12:20:00,3653,3310.0,3310.0,3310.0,3310.0,1
2026-02-10,12:21:00,3653,3310.0,3310.0,3310.0,3310.0,1
2026-02-10,12:22:00,3653,3310.0,3310.0,3310.0,3310.0,1
2026-02-10,12:24:00,3653,3310.0,3310.0,3310.0,3310.0,1
2026-02-10,12:25:00,3653,3315.0,3325.0,3315.0,3320.0,10
2026-02-10,12:26:00,3653,3325.0,3330.0,3325.0,3325.0,7
2026-02-10,12:27:00,3653,3325.0,3325.0,3325.0,3325.0,3
2026-02-10,12:28:00,3653,3325.0,3325.0,3325.0,3325.0,1
2026-02-10,12:29:00,3653,3330.0,3330.0,3330.0,3330.0,3
2026-02-10,12:30:00,3653,3325.0,3330.0,3325.0,3325.0,7
2026-02-10,12:31:00,3653,3315.0,3315.0,3315.0,3315.0,1
2026-02-10,12:32:00,3653,3315.0,3315.0,3315.0,3315.0,1
2026-02-10,12:33:00,3653,3320.0,3320.0,3310.0,3310.0,2
2026-02-10,12:34:00,3653,3315.0,3315.0,3315.0,3315.0,1
2026-02-10,12:36:00,3653,3315.0,3315.0,3315.0,3315.0,2
2026-02-10,12:37:00,3653,3310.0,3310.0,3310.0,3310.0,1
2026-02-10,12:38:00,3653,3315.0,3315.0,3310.0,3310.0,2
2026-02-10,12:39:00,3653,3320.0,3320.0,3320.0,3320.0,1
2026-02-10,12:40:00,3653,3320.0,3325.0,3320.0,3325.0,9
2026-02-10,12:41:00,3653,3310.0,3310.0,3310.0,3310.0,1
2026-02-10,12:42:00,3653,3310.0,3310.0,3310.0,3310.0,1
2026-02-10,12:43:00,3653,3310.0,3315.0,3310.0,3315.0,6
2026-02-10,12:44:00,3653,3320.0,3320.0,3315.0,3315.0,4
2026-02-10,12:45:00,3653,3320.0,3320.0,3320.0,3320.0,1
2026-02-10,12:46:00,3653,3320.0,3320.0,3320.0,3320.0,2
2026-02-10,12:47:00,3653,3320.0,3320.0,3315.0,3315.0,3
2026-02-10,12:48:00,3653,3315.0,3315.0,3315.0,3315.0,1
2026-02-10,12:50:00,3653,3315.0,3325.0,3315.0,3325.0,7
2026-02-10,12:51:00,3653,3330.0,3335.0,3325.0,3325.0,10
2026-02-10,12:52:00,3653,3325.0,3325.0,3325.0,3325.0,1
2026-02-10,12:53:00,3653,3325.0,3325.0,3310.0,3310.0,3
2026-02-10,12:54:00,3653,3310.0,3310.0,3310.0,3310.0,2
2026-02-10,12:56:00,3653,3310.0,3310.0,3310.0,3310.0,1
2026-02-10,12:57:00,3653,3305.0,3310.0,3305.0,3310.0,4
2026-02-10,12:58:00,3653,3315.0,3315.0,3315.0,3315.0,1
2026-02-10,12:59:00,3653,3305.0,3320.0,3305.0,3320.0,2
2026-02-10,13:00:00,3653,3320.0,3320.0,3315.0,3315.0,2
2026-02-10,13:01:00,3653,3320.0,3320.0,3320.0,3320.0,2
2026-02-10,13:02:00,3653,3325.0,3330.0,3310.0,3315.0,29
2026-02-10,13:03:00,3653,3310.0,3320.0,3310.0,3320.0,15
2026-02-10,13:04:00,3653,3320.0,3325.0,3320.0,3325.0,7
2026-02-10,13:05:00,3653,3325.0,3325.0,3305.0,3305.0,10
2026-02-10,13:07:00,3653,3310.0,3310.0,3310.0,3310.0,1
2026-02-10,13:08:00,3653,3320.0,3330.0,3320.0,3320.0,34
2026-02-10,13:09:00,3653,3330.0,3330.0,3330.0,3330.0,5
2026-02-10,13:10:00,3653,3330.0,3330.0,3330.0,3330.0,6
2026-02-10,13:11:00,3653,3325.0,3325.0,3320.0,3320.0,7
2026-02-10,13:12:00,3653,3320.0,3320.0,3315.0,3320.0,18
2026-02-10,13:13:00,3653,3320.0,3320.0,3315.0,3315.0,7
2026-02-10,13:14:00,3653,3315.0,3315.0,3315.0,3315.0,3
2026-02-10,13:15:00,3653,3325.0,3325.0,3325.0,3325.0,6
2026-02-10,13:16:00,3653,3325.0,3325.0,3325.0,3325.0,1
2026-02-10,13:17:00,3653,3325.0,3330.0,3320.0,3320.0,3
2026-02-10,13:18:00,3653,3325.0,3330.0,3325.0,3330.0,9
2026-02-10,13:19:00,3653,3335.0,3335.0,3335.0,3335.0,13
2026-02-10,13:20:00,3653,3330.0,3335.0,3330.0,3330.0,10
2026-02-10,13:21:00,3653,3335.0,3335.0,3335.0,3335.0,8
2026-02-10,13:22:00,3653,3330.0,3330.0,3330.0,3330.0,2
2026-02-10,13:23:00,3653,3335.0,3335.0,3330.0,3335.0,13
2026-02-10,13:24:00,3653,3335.0,3345.0,3315.0,3345.0,34
2026-02-10,13:30:00,3653,3350.0,3350.0,3350.0,3350.0,128
