date,minute,stock_id,open,high,low,close,volume
2026-01-19,09:29:00,2327,282.0,282.0,281.0,281.0,611
2026-01-19,09:30:00,2327,280.5,282.0,280.5,281.5,312
2026-01-19,09:31:00,2327,282.0,282.0,281.5,282.0,108
2026-01-19,09:32:00,2327,282.0,282.5,282.0,282.5,299
2026-01-19,09:33:00,2327,282.5,283.5,282.5,283.5,477
2026-01-19,09:34:00,2327,283.5,284.0,283.0,283.5,785
2026-01-19,09:35:00,2327,283.5,284.5,283.0,284.0,802
2026-01-19,09:36:00,2327,284.0,284.5,283.5,284.0,688
2026-01-19,09:37:00,2327,284.0,286.0,283.5,285.0,1255
2026-01-19,09:38:00,2327,285.0,285.5,284.0,285.0,521
2026-01-19,09:39:00,2327,285.0,285.0,284.5,285.0,359
2026-01-19,09:40:00,2327,285.0,285.0,283.0,283.5,597
2026-01-19,09:41:00,2327,283.5,284.0,282.5,283.0,547
2026-01-19,09:42:00,2327,283.0,283.0,282.0,282.0,270
2026-01-19,09:43:00,2327,282.0,282.5,281.0,281.0,414
2026-01-19,09:44:00,2327,281.0,282.5,281.0,282.5,150
2026-01-19,09:45:00,2327,282.5,282.5,282.0,282.5,122
2026-01-19,09:46:00,2327,282.5,283.0,282.0,282.5,150
2026-01-19,09:47:00,2327,282.5,283.0,282.0,282.5,158
2026-01-19,09:48:00,2327,282.5,283.0,282.0,283.0,202
2026-01-19,09:49:00,2327,283.0,284.0,283.0,284.0,177
2026-01-19,09:50:00,2327,284.0,284.0,283.5,284.0,235
2026-01-19,09:51:00,2327,284.0,284.0,283.0,283.5,389
2026-01-19,09:52:00,2327,283.5,284.5,283.5,284.5,306
2026-01-19,09:53:00,2327,284.5,285.0,284.0,285.0,204
2026-01-19,09:54:00,2327,285.0,287.0,284.5,287.0,2381
2026-01-19,09:55:00,2327,287.0,287.0,286.0,286.5,517
2026-01-19,09:56:00,2327,286.5,287.0,286.0,286.0,406
2026-01-19,09:57:00,2327,286.0,286.5,285.0,285.0,249
2026-01-19,09:58:00,2327,285.5,285.5,285.0,285.5,99
2026-01-19,09:59:00,2327,285.5,286.0,285.0,286.0,224
2026-01-19,10:00:00,2327,286.0,286.0,284.5,285.0,574
2026-01-19,10:01:00,2327,285.0,285.0,284.5,284.5,107
2026-01-19,10:02:00,2327,285.0,285.5,284.5,285.5,179
2026-01-19,10:03:00,2327,285.5,286.5,285.0,286.5,374
2026-01-19,10:04:00,2327,286.5,287.0,286.0,287.0,494
2026-01-19,10:05:00,2327,287.0,287.5,286.5,287.5,844
2026-01-19,10:06:00,2327,287.5,287.5,286.5,287.0,316
2026-01-19,10:07:00,2327,287.0,287.5,287.0,287.0,442
2026-01-19,10:08:00,2327,287.0,288.0,287.0,288.0,783
2026-01-19,10:09:00,2327,288.0,290.5,288.0,290.0,3871
2026-01-19,10:10:00,2327,290.0,290.5,289.0,289.5,862
2026-01-19,10:11:00,2327,289.5,291.0,289.5,291.0,782
2026-01-19,10:12:00,2327,291.0,291.0,289.0,289.5,706
2026-01-19,10:13:00,2327,289.5,291.0,289.5,290.5,458
2026-01-19,10:14:00,2327,291.0,293.5,290.5,292.5,2306
2026-01-19,10:15:00,2327,292.0,293.0,291.5,292.0,599
2026-01-19,10:16:00,2327,291.5,292.5,291.0,291.0,648
2026-01-19,10:17:00,2327,291.0,291.0,290.0,290.0,540
2026-01-19,10:18:00,2327,290.0,290.5,290.0,290.0,250
2026-01-19,10:19:00,2327,290.5,291.5,290.0,291.0,281
2026-01-19,10:20:00,2327,291.5,292.0,291.0,291.5,281
2026-01-19,10:21:00,2327,291.5,292.0,291.0,291.5,340
2026-01-19,10:22:00,2327,291.5,292.0,291.5,292.0,209
2026-01-19,10:23:00,2327,291.5,292.0,291.0,291.0,180
2026-01-19,10:24:00,2327,291.0,292.0,291.0,291.0,203
2026-01-19,10:25:00,2327,291.5,293.0,291.0,293.0,779
2026-01-19,10:26:00,2327,293.0,295.0,292.5,294.5,1570
2026-01-19,10:27:00,2327,294.5,295.5,294.0,295.5,1750
2026-01-19,10:28:00,2327,295.5,296.0,294.5,296.0,1578
2026-01-19,10:29:00,2327,296.0,297.0,295.5,297.0,664
2026-01-19,10:30:00,2327,297.0,297.5,296.0,296.5,1051
2026-01-19,10:31:00,2327,296.0,296.5,294.0,294.0,747
2026-01-19,10:32:00,2327,294.0,295.5,293.5,294.0,799
2026-01-19,10:33:00,2327,293.5,294.0,293.0,293.0,332
2026-01-19,10:34:00,2327,293.0,294.5,292.5,293.5,474
2026-01-19,10:35:00,2327,294.0,294.5,293.5,294.5,309
2026-01-19,10:36:00,2327,294.5,295.5,294.5,295.5,409
2026-01-19,10:37:00,2327,295.0,296.5,295.0,296.0,502
2026-01-19,10:38:00,2327,296.0,296.0,294.0,295.0,433
2026-01-19,10:39:00,2327,295.0,295.0,294.0,294.5,269
2026-01-19,10:40:00,2327,294.5,295.5,293.5,295.0,467
2026-01-19,10:41:00,2327,295.0,295.5,294.0,295.0,264
2026-01-19,10:42:00,2327,294.5,296.5,294.5,296.5,660
2026-01-19,10:43:00,2327,296.5,297.0,296.0,297.0,417
2026-01-19,10:44:00,2327,297.0,298.0,296.5,298.0,1369
2026-01-19,10:45:00,2327,298.0,298.0,297.0,297.5,565
2026-01-19,10:46:00,2327,298.0,298.0,296.0,296.0,393
2026-01-19,10:47:00,2327,296.0,298.5,296.0,298.5,1169
2026-01-19,10:48:00,2327,298.0,299.0,298.0,298.5,438
2026-01-19,10:49:00,2327,299.0,299.0,298.0,298.5,394
2026-01-19,10:50:00,2327,298.0,298.5,297.5,297.5,296
2026-01-19,10:51:00,2327,297.5,297.5,296.5,296.5,216
2026-01-19,10:52:00,2327,296.5,296.5,295.0,295.5,439
2026-01-19,10:53:00,2327,295.0,295.5,294.5,295.0,435
2026-01-19,10:54:00,2327,295.0,295.5,294.5,295.5,157
2026-01-19,10:55:00,2327,295.5,296.5,295.0,295.5,321
2026-01-19,10:56:00,2327,295.5,295.5,294.5,294.5,288
2026-01-19,10:57:00,2327,294.5,295.0,294.5,295.0,109
2026-01-19,10:58:00,2327,294.5,295.5,294.5,295.5,141
2026-01-19,10:59:00,2327,295.5,297.0,295.0,296.5,222
2026-01-19,11:00:00,2327,297.0,297.0,296.0,296.5,138
2026-01-19,11:01:00,2327,296.5,297.0,296.0,296.0,138
2026-01-19,11:02:00,2327,296.5,298.0,296.0,298.0,522
2026-01-19,11:03:00,2327,298.0,298.0,297.0,297.0,149
2026-01-19,11:04:00,2327,297.0,297.5,296.5,297.5,175
2026-01-19,11:05:00,2327,297.5,297.5,296.0,296.5,237
2026-01-19,11:06:00,2327,297.0,297.5,296.5,297.0,121
2026-01-19,11:07:00,2327,297.5,297.5,297.0,297.5,54
2026-01-19,11:08:00,2327,297.5,297.5,297.0,297.5,138
2026-01-19,11:09:00,2327,297.5,298.0,297.0,297.5,129
2026-01-19,11:10:00,2327,297.5,297.5,296.5,296.5,257
2026-01-19,11:11:00,2327,297.0,297.0,296.0,296.5,112
2026-01-19,11:12:00,2327,297.0,297.0,296.5,297.0,86
2026-01-19,11:13:00,2327,297.0,297.0,296.0,296.5,86
2026-01-19,11:14:00,2327,297.0,297.0,296.0,296.5,124
2026-01-19,11:15:00,2327,296.5,297.0,296.0,296.0,106
2026-01-19,11:16:00,2327,296.5,296.5,296.0,296.5,135
2026-01-19,11:17:00,2327,296.5,296.5,296.0,296.0,78
2026-01-19,11:18:00,2327,296.5,297.0,296.0,297.0,125
2026-01-19,11:19:00,2327,297.0,297.5,297.0,297.0,375
2026-01-19,11:20:00,2327,297.5,297.5,296.5,296.5,132
2026-01-19,11:21:00,2327,297.0,297.0,296.0,296.5,75
2026-01-19,11:22:00,2327,297.0,297.0,295.5,295.5,266
2026-01-19,11:23:00,2327,295.5,295.5,294.0,294.5,466
2026-01-19,11:24:00,2327,294.5,294.5,294.0,294.0,237
2026-01-19,11:25:00,2327,294.0,295.0,294.0,294.5,239
2026-01-19,11:26:00,2327,295.0,295.0,294.5,295.0,115
2026-01-19,11:27:00,2327,295.0,295.5,294.5,295.5,102
2026-01-19,11:28:00,2327,295.0,295.5,295.0,295.5,115
2026-01-19,11:29:00,2327,295.5,296.0,295.0,295.0,64
2026-01-19,11:30:00,2327,296.0,296.0,295.0,295.5,193
2026-01-19,11:31:00,2327,295.0,296.0,294.5,295.5,286
2026-01-19,11:32:00,2327,296.0,296.5,295.5,296.0,113
2026-01-19,11:33:00,2327,296.0,296.5,295.5,296.0,100
2026-01-19,11:34:00,2327,296.5,296.5,295.5,296.0,140
2026-01-19,11:35:00,2327,296.0,296.0,295.5,296.0,68
2026-01-19,11:36:00,2327,296.0,297.0,295.5,296.5,136
2026-01-19,11:37:00,2327,296.5,297.0,296.0,296.5,93
2026-01-19,11:38:00,2327,297.0,297.0,295.5,296.5,147
2026-01-19,11:39:00,2327,296.5,296.5,295.5,296.5,56
2026-01-19,11:40:00,2327,296.5,297.0,296.0,297.0,91
2026-01-19,11:41:00,2327,297.0,297.5,296.5,297.5,505
2026-01-19,11:42:00,2327,297.5,298.0,297.0,297.5,289
2026-01-19,11:43:00,2327,298.0,298.0,297.0,297.5,119
2026-01-19,11:44:00,2327,297.5,297.5,296.5,297.0,115
2026-01-19,11:45:00,2327,297.0,297.0,296.5,296.5,79
2026-01-19,11:46:00,2327,296.5,297.0,296.0,296.0,151
2026-01-19,11:47:00,2327,296.5,296.5,295.5,296.0,64
2026-01-19,11:48:00,2327,296.5,296.5,295.5,296.0,100
2026-01-19,11:49:00,2327,295.5,296.0,295.0,295.5,236
2026-01-19,11:50:00,2327,295.5,295.5,294.5,295.0,194
2026-01-19,11:51:00,2327,295.5,295.5,294.5,295.0,105
2026-01-19,11:52:00,2327,295.0,295.0,294.5,295.0,93
2026-01-19,11:53:00,2327,295.5,296.0,295.0,295.5,84
2026-01-19,11:54:00,2327,296.0,296.5,295.5,296.0,75
2026-01-19,11:55:00,2327,296.0,296.0,295.5,296.0,53
2026-01-19,11:56:00,2327,296.0,296.0,295.5,296.0,59
2026-01-19,11:57:00,2327,296.0,296.5,295.5,296.0,51
2026-01-19,11:58:00,2327,296.0,296.0,295.5,296.0,85
2026-01-19,11:59:00,2327,295.5,296.5,295.5,296.0,64
2026-01-19,12:00:00,2327,296.5,297.0,296.0,297.0,371
2026-01-19,12:01:00,2327,297.0,297.5,297.0,297.0,88
2026-01-19,12:02:00,2327,297.5,297.5,297.0,297.0,86
2026-01-19,12:03:00,2327,297.0,297.5,296.0,297.0,187
2026-01-19,12:04:00,2327,296.5,297.0,296.0,297.0,75
2026-01-19,12:05:00,2327,297.0,297.0,296.5,297.0,47
2026-01-19,12:06:00,2327,297.0,297.0,296.5,297.0,45
2026-01-19,12:07:00,2327,296.5,297.0,296.5,297.0,59
2026-01-19,12:08:00,2327,297.0,297.0,296.5,297.0,106
2026-01-19,12:09:00,2327,296.5,297.5,296.5,297.0,312
2026-01-19,12:10:00,2327,297.0,297.5,296.5,297.5,276
2026-01-19,12:11:00,2327,297.5,297.5,297.0,297.0,182
2026-01-19,12:12:00,2327,297.5,297.5,296.5,297.0,116
2026-01-19,12:13:00,2327,296.5,297.0,296.5,297.0,34
2026-01-19,12:14:00,2327,296.5,297.0,296.5,297.0,53
2026-01-19,12:15:00,2327,297.0,297.0,296.5,297.0,41
2026-01-19,12:16:00,2327,297.0,297.0,296.0,296.5,104
2026-01-19,12:17:00,2327,296.5,297.0,296.0,297.0,72
2026-01-19,12:18:00,2327,297.0,297.0,296.5,297.0,62
2026-01-19,12:19:00,2327,296.5,297.5,296.5,297.5,231
2026-01-19,12:20:00,2327,297.0,297.5,297.0,297.5,45
2026-01-19,12:21:00,2327,297.5,297.5,297.0,297.5,34
2026-01-19,12:22:00,2327,297.5,297.5,297.0,297.5,71
2026-01-19,12:23:00,2327,297.5,297.5,297.0,297.5,58
2026-01-19,12:24:00,2327,297.5,297.5,297.0,297.5,89
2026-01-19,12:25:00,2327,297.0,297.5,297.0,297.0,75
2026-01-19,12:26:00,2327,297.5,297.5,297.0,297.5,142
2026-01-19,12:27:00,2327,297.5,298.0,297.0,298.0,462
2026-01-19,12:28:00,2327,297.5,299.0,297.5,299.0,1747
2026-01-19,12:29:00,2327,299.0,299.0,298.5,298.5,241
2026-01-19,12:30:00,2327,299.0,299.0,298.5,298.5,182
2026-01-19,12:31:00,2327,299.0,299.0,298.5,299.0,172
2026-01-19,12:32:00,2327,299.0,299.0,298.0,298.5,685
2026-01-19,12:33:00,2327,299.0,299.5,298.5,299.5,1324
2026-01-19,12:34:00,2327,299.5,300.0,298.0,298.5,1616
2026-01-19,12:35:00,2327,298.5,298.5,297.5,298.0,385
2026-01-19,12:36:00,2327,298.0,298.0,297.5,297.5,170
2026-01-19,12:37:00,2327,297.5,298.5,297.5,298.0,83
2026-01-19,12:38:00,2327,298.0,298.0,297.0,297.5,131
2026-01-19,12:39:00,2327,297.0,298.0,297.0,297.5,98
2026-01-19,12:40:00,2327,297.5,298.0,296.5,297.0,234
2026-01-19,12:41:00,2327,297.0,297.0,296.5,296.5,40
2026-01-19,12:42:00,2327,297.0,297.0,296.0,296.5,193
2026-01-19,12:43:00,2327,296.0,296.5,296.0,296.5,105
2026-01-19,12:44:00,2327,296.0,296.5,296.0,296.0,109
2026-01-19,12:45:00,2327,296.0,296.5,296.0,296.5,65
2026-01-19,12:46:00,2327,296.5,296.5,295.5,296.0,131
2026-01-19,12:47:00,2327,296.0,296.5,296.0,296.5,122
2026-01-19,12:48:00,2327,296.5,296.5,296.0,296.0,78
2026-01-19,12:49:00,2327,296.0,296.5,296.0,296.0,113
2026-01-19,12:50:00,2327,296.0,296.0,295.5,296.0,91
2026-01-19,12:51:00,2327,296.0,296.0,295.5,296.0,102
2026-01-19,12:52:00,2327,296.0,296.0,295.5,296.0,46
2026-01-19,12:53:00,2327,296.0,296.0,295.5,296.0,76
2026-01-19,12:54:00,2327,296.0,296.0,295.5,296.0,60
2026-01-19,12:55:00,2327,296.0,296.0,295.5,296.0,68
2026-01-19,12:56:00,2327,296.0,296.0,295.5,296.0,59
2026-01-19,12:57:00,2327,296.0,296.0,295.5,296.0,54
2026-01-19,12:58:00,2327,296.0,296.0,295.5,296.0,67
2026-01-19,12:59:00,2327,295.5,296.0,295.5,296.0,95
2026-01-19,13:00:00,2327,296.0,296.0,295.5,296.0,64
2026-01-19,13:01:00,2327,295.5,297.5,295.5,297.5,698
2026-01-19,13:02:00,2327,298.0,298.0,297.0,298.0,148
2026-01-19,13:03:00,2327,297.5,298.0,297.5,297.5,136
2026-01-19,13:04:00,2327,297.5,298.0,297.0,297.5,164
2026-01-19,13:05:00,2327,297.5,297.5,297.0,297.0,71
2026-01-19,13:06:00,2327,297.5,297.5,296.5,297.0,109
2026-01-19,13:07:00,2327,297.0,297.0,296.5,297.0,54
2026-01-19,13:08:00,2327,297.0,297.0,296.5,296.5,80
2026-01-19,13:09:00,2327,297.0,297.5,296.5,297.0,297
2026-01-19,13:10:00,2327,297.5,297.5,296.5,297.0,132
2026-01-19,13:11:00,2327,297.0,297.5,296.5,297.0,150
2026-01-19,13:12:00,2327,297.0,297.5,296.5,297.0,133
2026-01-19,13:13:00,2327,297.5,297.5,297.0,297.0,62
2026-01-19,13:14:00,2327,297.5,298.0,297.5,297.5,351
2026-01-19,13:15:00,2327,298.0,298.0,297.5,298.0,122
2026-01-19,13:16:00,2327,297.5,298.0,297.0,297.0,203
2026-01-19,13:17:00,2327,297.0,297.0,296.5,297.0,88
2026-01-19,13:18:00,2327,297.0,297.0,296.5,296.5,110
2026-01-19,13:19:00,2327,296.5,297.0,296.5,297.0,133
2026-01-19,13:20:00,2327,296.5,297.0,296.5,296.5,114
2026-01-19,13:21:00,2327,297.0,297.0,296.0,296.5,288
2026-01-19,13:22:00,2327,296.5,297.0,296.0,296.5,356
2026-01-19,13:23:00,2327,296.5,297.5,296.0,296.5,565
2026-01-19,13:24:00,2327,296.5,297.0,296.0,297.0,271
2026-01-19,13:30:00,2327,295.5,295.5,295.5,295.5,2432
