date,minute,stock_id,open,high,low,close,volume
2025-08-13,10:42:00,1802,29.85,29.85,29.85,29.85,57
2025-08-13,10:43:00,1802,29.85,29.85,29.85,29.85,168
2025-08-13,10:44:00,1802,29.85,29.85,29.85,29.85,53
2025-08-13,10:45:00,1802,29.85,29.85,29.85,29.85,34
2025-08-13,10:46:00,1802,29.85,29.85,29.85,29.85,42
2025-08-13,10:47:00,1802,29.85,29.85,29.85,29.85,73
2025-08-13,10:48:00,1802,29.85,29.85,29.85,29.85,42
2025-08-13,10:49:00,1802,29.85,29.85,29.85,29.85,29
2025-08-13,10:50:00,1802,29.85,29.85,29.85,29.85,19
2025-08-13,10:51:00,1802,29.85,29.85,29.85,29.85,177
2025-08-13,10:52:00,1802,29.85,29.85,29.85,29.85,86
2025-08-13,10:53:00,1802,29.85,29.85,29.85,29.85,34
2025-08-13,10:54:00,1802,29.85,29.85,29.85,29.85,168
2025-08-13,10:55:00,1802,29.85,29.85,29.85,29.85,55
2025-08-13,10:56:00,1802,29.85,29.85,29.85,29.85,67
2025-08-13,10:57:00,1802,29.85,29.85,29.85,29.85,32
2025-08-13,10:58:00,1802,29.85,29.85,29.85,29.85,86
2025-08-13,10:59:00,1802,29.85,29.85,29.85,29.85,45
2025-08-13,11:00:00,1802,29.85,29.85,29.85,29.85,70
2025-08-13,11:01:00,1802,29.85,29.85,29.85,29.85,19
2025-08-13,11:02:00,1802,29.85,29.85,29.85,29.85,26
2025-08-13,11:03:00,1802,29.85,29.85,29.85,29.85,117
2025-08-13,11:04:00,1802,29.85,29.85,29.85,29.85,48
2025-08-13,11:05:00,1802,29.85,29.85,29.85,29.85,43
2025-08-13,11:06:00,1802,29.85,29.85,29.85,29.85,28
2025-08-13,11:07:00,1802,29.85,29.85,29.85,29.85,34
2025-08-13,11:08:00,1802,29.85,29.85,29.85,29.85,120
2025-08-13,11:09:00,1802,29.85,29.85,29.85,29.85,70
2025-08-13,11:10:00,1802,29.85,29.85,29.85,29.85,70
2025-08-13,11:11:00,1802,29.85,29.85,29.85,29.85,18
2025-08-13,11:12:00,1802,29.85,29.85,29.85,29.85,80
2025-08-13,11:13:00,1802,29.85,29.85,29.85,29.85,49
2025-08-13,11:14:00,1802,29.85,29.85,29.85,29.85,28
2025-08-13,11:15:00,1802,29.85,29.85,29.85,29.85,17
2025-08-13,11:16:00,1802,29.85,29.85,29.85,29.85,18
2025-08-13,11:17:00,1802,29.85,29.85,29.85,29.85,11
2025-08-13,11:18:00,1802,29.85,29.85,29.85,29.85,31
2025-08-13,11:19:00,1802,29.85,29.85,29.85,29.85,42
2025-08-13,11:20:00,1802,29.85,29.85,29.85,29.85,33
2025-08-13,11:21:00,1802,29.85,29.85,29.3,29.55,17565
2025-08-13,11:22:00,1802,29.45,29.55,29.3,29.4,2249
2025-08-13,11:23:00,1802,29.35,29.75,29.35,29.7,1961
2025-08-13,11:24:00,1802,29.7,29.7,29.5,29.5,1918
2025-08-13,11:25:00,1802,29.5,29.55,29.35,29.4,1593
2025-08-13,11:26:00,1802,29.4,29.55,29.3,29.4,1544
2025-08-13,11:27:00,1802,29.4,29.5,29.35,29.45,1513
2025-08-13,11:28:00,1802,29.4,29.55,29.4,29.45,1075
2025-08-13,11:29:00,1802,29.45,29.5,29.35,29.4,815
2025-08-13,11:30:00,1802,29.4,29.5,29.25,29.3,2781
2025-08-13,11:31:00,1802,29.3,29.35,29.25,29.25,2225
2025-08-13,11:32:00,1802,29.25,29.35,29.25,29.3,1286
2025-08-13,11:33:00,1802,29.3,29.35,29.0,29.1,2713
2025-08-13,11:34:00,1802,29.1,29.35,29.1,29.3,1866
2025-08-13,11:35:00,1802,29.3,29.35,29.15,29.15,874
2025-08-13,11:36:00,1802,29.2,29.35,29.15,29.3,1397
2025-08-13,11:37:00,1802,29.3,29.65,29.3,29.6,3415
2025-08-13,11:38:00,1802,29.55,29.8,29.55,29.7,1398
2025-08-13,11:39:00,1802,29.7,29.75,29.55,29.6,1279
2025-08-13,11:40:00,1802,29.7,29.85,29.6,29.85,1741
2025-08-13,11:41:00,1802,29.85,29.85,29.7,29.85,4272
2025-08-13,11:42:00,1802,29.85,29.85,29.85,29.85,514
2025-08-13,11:43:00,1802,29.85,29.85,29.85,29.85,601
2025-08-13,11:44:00,1802,29.85,29.85,29.85,29.85,379
2025-08-13,11:45:00,1802,29.85,29.85,29.85,29.85,206
2025-08-13,11:46:00,1802,29.85,29.85,29.85,29.85,146
2025-08-13,11:47:00,1802,29.85,29.85,29.85,29.85,186
2025-08-13,11:48:00,1802,29.85,29.85,29.85,29.85,225
2025-08-13,11:49:00,1802,29.85,29.85,29.85,29.85,142
2025-08-13,11:50:00,1802,29.85,29.85,29.85,29.85,111
2025-08-13,11:51:00,1802,29.85,29.85,29.85,29.85,61
2025-08-13,11:52:00,1802,29.85,29.85,29.85,29.85,59
2025-08-13,11:53:00,1802,29.85,29.85,29.85,29.85,74
2025-08-13,11:54:00,1802,29.85,29.85,29.85,29.85,114
2025-08-13,11:55:00,1802,29.85,29.85,29.85,29.85,53
2025-08-13,11:56:00,1802,29.85,29.85,29.85,29.85,23
2025-08-13,11:57:00,1802,29.85,29.85,29.85,29.85,79
2025-08-13,11:58:00,1802,29.85,29.85,29.85,29.85,114
2025-08-13,11:59:00,1802,29.85,29.85,29.85,29.85,62
2025-08-13,12:00:00,1802,29.85,29.85,29.85,29.85,54
2025-08-13,12:01:00,1802,29.85,29.85,29.85,29.85,41
2025-08-13,12:02:00,1802,29.85,29.85,29.85,29.85,45
2025-08-13,12:03:00,1802,29.85,29.85,29.85,29.85,98
2025-08-13,12:04:00,1802,29.85,29.85,29.85,29.85,138
2025-08-13,12:05:00,1802,29.85,29.85,29.85,29.85,51
2025-08-13,12:06:00,1802,29.85,29.85,29.85,29.85,75
2025-08-13,12:07:00,1802,29.85,29.85,29.85,29.85,29
2025-08-13,12:08:00,1802,29.85,29.85,29.85,29.85,83
2025-08-13,12:09:00,1802,29.85,29.85,29.85,29.85,769
2025-08-13,12:10:00,1802,29.85,29.85,29.85,29.85,64
2025-08-13,12:11:00,1802,29.85,29.85,29.85,29.85,18
2025-08-13,12:12:00,1802,29.85,29.85,29.85,29.85,74
2025-08-13,12:13:00,1802,29.85,29.85,29.85,29.85,67
2025-08-13,12:14:00,1802,29.85,29.85,29.85,29.85,37
2025-08-13,12:15:00,1802,29.85,29.85,29.85,29.85,36
2025-08-13,12:16:00,1802,29.85,29.85,29.85,29.85,24
2025-08-13,12:17:00,1802,29.85,29.85,29.85,29.85,38
2025-08-13,12:18:00,1802,29.85,29.85,29.85,29.85,42
2025-08-13,12:19:00,1802,29.85,29.85,29.85,29.85,121
2025-08-13,12:20:00,1802,29.85,29.85,29.85,29.85,1037
2025-08-13,12:21:00,1802,29.85,29.85,29.85,29.85,45
2025-08-13,12:22:00,1802,29.85,29.85,29.85,29.85,31
2025-08-13,12:23:00,1802,29.85,29.85,29.85,29.85,69
2025-08-13,12:24:00,1802,29.85,29.85,29.85,29.85,27
2025-08-13,12:25:00,1802,29.85,29.85,29.85,29.85,26
2025-08-13,12:26:00,1802,29.85,29.85,29.85,29.85,24
2025-08-13,12:27:00,1802,29.85,29.85,29.85,29.85,68
2025-08-13,12:28:00,1802,29.85,29.85,29.85,29.85,32
2025-08-13,12:29:00,1802,29.85,29.85,29.85,29.85,37
2025-08-13,12:30:00,1802,29.85,29.85,29.85,29.85,57
2025-08-13,12:31:00,1802,29.85,29.85,29.85,29.85,16
2025-08-13,12:32:00,1802,29.85,29.85,29.85,29.85,31
2025-08-13,12:33:00,1802,29.85,29.85,29.85,29.85,18
2025-08-13,12:34:00,1802,29.85,29.85,29.85,29.85,45
2025-08-13,12:35:00,1802,29.85,29.85,29.85,29.85,19
2025-08-13,12:36:00,1802,29.85,29.85,29.85,29.85,29
2025-08-13,12:37:00,1802,29.85,29.85,29.85,29.85,35
2025-08-13,12:38:00,1802,29.85,29.85,29.85,29.85,23
2025-08-13,12:39:00,1802,29.85,29.85,29.85,29.85,31
2025-08-13,12:40:00,1802,29.85,29.85,29.85,29.85,40
2025-08-13,12:41:00,1802,29.85,29.85,29.85,29.85,34
2025-08-13,12:42:00,1802,29.85,29.85,29.85,29.85,25
2025-08-13,12:43:00,1802,29.85,29.85,29.85,29.85,10
2025-08-13,12:44:00,1802,29.85,29.85,29.85,29.85,15
2025-08-13,12:45:00,1802,29.85,29.85,29.85,29.85,31
2025-08-13,12:46:00,1802,29.85,29.85,29.85,29.85,22
2025-08-13,12:47:00,1802,29.85,29.85,29.85,29.85,82
2025-08-13,12:48:00,1802,29.85,29.85,29.85,29.85,57
2025-08-13,12:49:00,1802,29.85,29.85,29.85,29.85,8
2025-08-13,12:50:00,1802,29.85,29.85,29.85,29.85,30
2025-08-13,12:51:00,1802,29.85,29.85,29.85,29.85,22
2025-08-13,12:52:00,1802,29.85,29.85,29.85,29.85,31
2025-08-13,12:53:00,1802,29.85,29.85,29.85,29.85,8
2025-08-13,12:54:00,1802,29.85,29.85,29.85,29.85,24
2025-08-13,12:55:00,1802,29.85,29.85,29.85,29.85,40
2025-08-13,12:56:00,1802,29.85,29.85,29.85,29.85,110
2025-08-13,12:57:00,1802,29.85,29.85,29.85,29.85,22
2025-08-13,12:58:00,1802,29.85,29.85,29.85,29.85,19
2025-08-13,12:59:00,1802,29.85,29.85,29.85,29.85,45
2025-08-13,13:00:00,1802,29.85,29.85,29.85,29.85,20
2025-08-13,13:01:00,1802,29.85,29.85,29.85,29.85,18
2025-08-13,13:02:00,1802,29.85,29.85,29.85,29.85,18
2025-08-13,13:03:00,1802,29.85,29.85,29.85,29.85,15
2025-08-13,13:04:00,1802,29.85,29.85,29.85,29.85,29
2025-08-13,13:05:00,1802,29.85,29.85,29.85,29.85,8
2025-08-13,13:06:00,1802,29.85,29.85,29.85,29.85,44
2025-08-13,13:07:00,1802,29.85,29.85,29.85,29.85,18
2025-08-13,13:08:00,1802,29.85,29.85,29.85,29.85,14
2025-08-13,13:09:00,1802,29.85,29.85,29.85,29.85,25
2025-08-13,13:10:00,1802,29.85,29.85,29.85,29.85,11
2025-08-13,13:11:00,1802,29.85,29.85,29.85,29.85,24
2025-08-13,13:12:00,1802,29.85,29.85,29.85,29.85,19
2025-08-13,13:13:00,1802,29.85,29.85,29.85,29.85,233
2025-08-13,13:14:00,1802,29.85,29.85,29.85,29.85,23
2025-08-13,13:15:00,1802,29.85,29.85,29.85,29.85,21
2025-08-13,13:16:00,1802,29.85,29.85,29.85,29.85,15
2025-08-13,13:17:00,1802,29.85,29.85,29.85,29.85,10
2025-08-13,13:18:00,1802,29.85,29.85,29.85,29.85,101
2025-08-13,13:19:00,1802,29.85,29.85,29.85,29.85,24
2025-08-13,13:20:00,1802,29.85,29.85,29.85,29.85,106
2025-08-13,13:21:00,1802,29.85,29.85,29.85,29.85,14
2025-08-13,13:22:00,1802,29.85,29.85,29.85,29.85,15
2025-08-13,13:23:00,1802,29.85,29.85,29.85,29.85,17
2025-08-13,13:24:00,1802,29.85,29.85,29.85,29.85,44
2025-08-13,13:30:00,1802,29.85,29.85,29.85,29.85,190
