date,minute,stock_id,open,high,low,close,volume
2026-04-20,09:57:00,3363,988.0,988.0,988.0,988.0,4
2026-04-20,09:58:00,3363,988.0,988.0,988.0,988.0,14
2026-04-20,09:59:00,3363,988.0,988.0,988.0,988.0,6
2026-04-20,10:00:00,3363,988.0,988.0,988.0,988.0,8
2026-04-20,10:01:00,3363,988.0,988.0,988.0,988.0,4
2026-04-20,10:02:00,3363,988.0,988.0,988.0,988.0,5
2026-04-20,10:03:00,3363,988.0,988.0,988.0,988.0,15
2026-04-20,10:04:00,3363,988.0,988.0,988.0,988.0,5
2026-04-20,10:05:00,3363,988.0,988.0,988.0,988.0,4
2026-04-20,10:06:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:07:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,10:08:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,10:09:00,3363,988.0,988.0,988.0,988.0,15
2026-04-20,10:10:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,10:11:00,3363,988.0,988.0,988.0,988.0,5
2026-04-20,10:12:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,10:13:00,3363,988.0,988.0,988.0,988.0,6
2026-04-20,10:14:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,10:16:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,10:17:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:18:00,3363,988.0,988.0,988.0,988.0,6
2026-04-20,10:19:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,10:22:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,10:23:00,3363,988.0,988.0,988.0,988.0,7
2026-04-20,10:25:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:26:00,3363,988.0,988.0,988.0,988.0,8
2026-04-20,10:27:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:29:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:31:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,10:32:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,10:33:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,10:35:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:36:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:37:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:38:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,10:39:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:40:00,3363,988.0,988.0,988.0,988.0,13
2026-04-20,10:41:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:42:00,3363,988.0,988.0,988.0,988.0,5
2026-04-20,10:43:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,10:45:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:46:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:47:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:52:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:54:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:55:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,10:58:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,10:59:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:00:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:01:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:02:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:08:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,11:09:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,11:12:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,11:15:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,11:18:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:20:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:22:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,11:24:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:32:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:34:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:39:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,11:40:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:41:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:42:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:43:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,11:45:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:47:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,11:49:00,3363,988.0,988.0,988.0,988.0,5
2026-04-20,11:51:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,11:57:00,3363,988.0,988.0,988.0,988.0,6
2026-04-20,11:59:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,12:02:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:04:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:05:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:06:00,3363,988.0,988.0,988.0,988.0,4
2026-04-20,12:07:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,12:08:00,3363,988.0,988.0,988.0,988.0,7
2026-04-20,12:10:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:11:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:14:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:15:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:16:00,3363,988.0,988.0,988.0,988.0,5
2026-04-20,12:18:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:19:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,12:22:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:25:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,12:26:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:27:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:28:00,3363,988.0,988.0,988.0,988.0,5
2026-04-20,12:29:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,12:32:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,12:34:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:38:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:39:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:40:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,12:44:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:45:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,12:46:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,12:48:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,12:52:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,12:57:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,13:00:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,13:01:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,13:02:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,13:05:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,13:06:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,13:08:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,13:09:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,13:11:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,13:14:00,3363,988.0,988.0,988.0,988.0,1
2026-04-20,13:15:00,3363,988.0,988.0,988.0,988.0,2
2026-04-20,13:19:00,3363,988.0,988.0,983.0,988.0,607
2026-04-20,13:20:00,3363,988.0,988.0,988.0,988.0,3
2026-04-20,13:21:00,3363,988.0,988.0,988.0,988.0,8
2026-04-20,13:22:00,3363,988.0,988.0,988.0,988.0,6
2026-04-20,13:23:00,3363,988.0,988.0,988.0,988.0,11
2026-04-20,13:24:00,3363,988.0,988.0,988.0,988.0,20
2026-04-20,13:30:00,3363,988.0,988.0,988.0,988.0,27
